id,type,parent_site,name_en,name_ar,in_maan_governorate,lat,lon,group,source_url,flags,notes,description_en,description_ar,avg_visit_minutes,accessibility_notes,image_url,image_license,image_attribution,content_flags
PET-SIQ,landmark,PET,The Siq,السيق,yes,30.3242359,35.4482366,B,https://www.openstreetmap.org/way/35049641 | https://en.wikipedia.org/wiki/Siq,,,,,,,,,,
PET,site,,Petra,البتراء,yes,30.3333331,35.4333329,B,https://www.openstreetmap.org/node/802556924 | https://en.wikipedia.org/wiki/Petra,,,,,,,,,,
LPET,site,,Little Petra (Siq al-Barid),,yes,30.3751131,35.4509057,B,https://www.openstreetmap.org/node/546597034 | https://en.wikipedia.org/wiki/Little_Petra,needs_name_ar,,,,,,,,,
AJF,site,,Al-Jafr (desert town & basin),,yes,30.3175067,36.1852741,B,https://www.openstreetmap.org/node/9206525690 | https://en.wikipedia.org/wiki/Al-Jafr,needs_name_ar,,,,,,,,,
PET-TRE,landmark,PET,Treasury (Al-Khazneh),,yes,30.3220754,35.4515251,B,https://www.openstreetmap.org/way/488848937 | https://en.wikipedia.org/wiki/Al-Khazneh,needs_name_ar,,,,,,,,,
PET-MON,landmark,PET,Monastery (Ad-Deir),,yes,30.3382074,35.4309778,B,https://www.openstreetmap.org/way/41032088 | https://en.wikipedia.org/wiki/Ed-Deir%2C_Petra,needs_name_ar,OSM matched as 'Monastery (Ad Deir)' (score 0.93) - confirm same feature,,,,,,,,
PET-SOF,landmark,PET,Street of Facades,,yes,30.323142,35.4501264,B,https://www.openstreetmap.org/node/4788669947,needs_name_ar,,,,,,,,,
PET-URN,landmark,PET,Urn Tomb (Royal Tombs),,yes,30.327551,35.449262,B,https://www.openstreetmap.org/node/2437205310,needs_name_ar,,,,,,,,,
PET-SLK,landmark,PET,Silk Tomb (Royal Tombs),,yes,30.3280388,35.4492607,B,https://www.openstreetmap.org/node/2437205299,needs_name_ar,,,,,,,,,
PET-COR,landmark,PET,Corinthian Tomb (Royal Tombs),,yes,30.3285277,35.4495453,B,https://www.openstreetmap.org/node/2437205269,needs_name_ar,,,,,,,,,
PET-PAL,landmark,PET,Palace Tomb (Royal Tombs),,yes,30.3291065,35.4499137,B,https://www.openstreetmap.org/node/2437205291 | https://en.wikipedia.org/wiki/Palace_Tomb,needs_name_ar,,,,,,,,,
PET-THE,landmark,PET,Roman Theatre,,yes,30.3248246,35.446958,B,https://www.openstreetmap.org/way/41022807,needs_name_ar,,,,,,,,,
PET-HPS,landmark,PET,High Place of Sacrifice,,yes,30.3214793,35.4469854,B,https://www.openstreetmap.org/way/40995686,needs_name_ar,,,,,,,,,
PET-COL,landmark,PET,Colonnaded Street,,yes,,,B,https://en.wikipedia.org/wiki/Colonnaded_Street,"needs_coords,needs_name_ar",,,,,,,,,
